well_tag_number,date_added
115750,2021-11-30
115751,2021-11-30
115752,2021-11-30
115753,2021-11-30
115754,2021-11-30
115755,2021-11-30
115756,2021-11-30
115757,2021-11-30
115758,2021-11-30
115759,2021-11-30
115760,2021-11-30
115761,2021-11-30
115762,2021-11-30
115763,2021-11-30
115764,2021-11-30
115765,2021-11-30
115766,2021-11-30
115767,2021-11-30
115768,2021-11-30
115769,2021-11-30
115770,2021-11-30
115771,2021-11-30
115772,2021-11-30
115773,2021-11-30
115774,2021-11-30
115775,2021-11-30
115776,2021-11-30
115777,2021-11-30
115778,2021-11-30
115779,2021-11-30
115780,2021-11-30
115781,2021-11-30
115782,2021-11-30
115783,2021-11-30
115784,2021-11-30
115785,2021-11-30
115786,2021-11-30
115787,2021-11-30
115788,2021-11-30
115789,2021-11-30
115790,2021-11-30
115791,2021-11-30
115792,2021-11-30
115793,2021-11-30
115794,2021-11-30
115795,2021-11-30
115796,2021-11-30
115797,2021-11-30
115798,2021-11-30
115799,2021-11-30
115800,2021-11-30
115801,2021-11-30
115802,2021-11-30
115803,2021-11-30
115804,2021-11-30
115805,2021-11-30
115806,2021-11-30
115807,2021-11-30
115808,2021-11-30
115809,2021-11-30
115810,2021-11-30
115811,2021-11-30
115812,2021-11-30
115813,2021-11-30
115814,2021-11-30
115815,2021-11-30
115816,2021-11-30
115817,2021-11-30
115818,2021-11-30
115819,2021-11-30
115820,2021-11-30
115821,2021-11-30
115822,2021-11-30
115823,2021-11-30
115824,2021-11-30
115825,2021-11-30
115826,2021-11-30
115827,2021-11-30
115830,2021-11-30
115833,2021-11-30
115834,2021-11-30
115835,2021-11-30
115836,2021-11-30
115837,2021-11-30
115838,2021-11-30
115839,2021-11-30
115840,2021-11-30
115841,2021-11-30
115842,2021-11-30
115843,2021-11-30
115844,2021-11-30
115845,2021-11-30
115846,2021-11-30
115847,2021-11-30
115848,2021-11-30
115849,2021-11-30
115850,2021-11-30
115851,2021-11-30
115852,2021-11-30
115853,2021-11-30
115854,2021-11-30
115855,2021-11-30
115856,2021-11-30
115857,2021-11-30
115858,2021-11-30
115859,2021-11-30
115860,2021-11-30
115861,2021-11-30
115862,2021-11-30
115863,2021-11-30
115864,2021-11-30
115865,2021-11-30
115866,2021-11-30
115867,2021-11-30
115868,2021-11-30
115869,2021-11-30
115870,2021-11-30
115871,2021-11-30
115872,2021-11-30
115873,2021-11-30
115874,2021-11-30
115875,2021-11-30
115876,2021-11-30
115877,2021-11-30
115878,2021-11-30
115879,2021-11-30
115880,2021-11-30
115881,2021-11-30
115882,2021-11-30
115883,2021-11-30
115884,2021-11-30
115885,2021-11-30
115886,2021-11-30
115887,2021-11-30
115888,2021-11-30
115889,2021-11-30
115890,2021-11-30
115891,2021-11-30
115892,2021-11-30
115893,2021-11-30
115894,2021-11-30
115895,2021-11-30
115896,2021-11-30
115897,2021-11-30
115898,2021-11-30
115899,2021-11-30
115900,2021-11-30
115901,2021-11-30
115902,2021-11-30
115903,2021-11-30
115904,2021-11-30
115905,2021-11-30
115906,2021-11-30
115907,2021-11-30
115908,2021-11-30
115909,2021-11-30
115910,2021-11-30
115911,2021-11-30
115912,2021-11-30
115913,2021-11-30
115914,2021-11-30
115915,2021-11-30
115916,2021-11-30
115917,2021-11-30
115918,2021-11-30
115919,2021-11-30
115920,2021-11-30
115921,2021-11-30
115922,2021-11-30
115923,2021-11-30
115924,2021-11-30
115925,2021-11-30
115926,2021-11-30
115927,2021-11-30
115928,2021-11-30
115929,2021-11-30
115930,2021-11-30
115931,2021-11-30
115932,2021-11-30
115933,2021-11-30
115934,2021-11-30
115935,2021-11-30
115936,2021-11-30
115937,2021-11-30
115938,2021-11-30
115939,2021-11-30
115942,2021-11-30
115943,2021-11-30
115944,2021-11-30
115945,2021-11-30
115946,2021-11-30
115947,2021-11-30
115948,2021-11-30
115949,2021-11-30
115950,2021-11-30
115952,2021-11-30
115953,2021-11-30
115954,2021-11-30
115955,2021-11-30
115956,2021-11-30
115957,2021-11-30
115958,2021-11-30
115959,2021-11-30
115960,2021-11-30
115961,2021-11-30
115962,2021-11-30
115963,2021-11-30
115964,2021-11-30
115965,2021-11-30
115966,2021-11-30
115967,2021-11-30
115968,2021-11-30
115970,2021-11-30
115971,2021-11-30
115972,2021-11-30
115973,2021-11-30
115974,2021-11-30
115975,2021-11-30
115976,2021-11-30
115977,2021-11-30
115978,2021-11-30
115979,2021-11-30
115980,2021-11-30
115981,2021-11-30
115982,2021-11-30
115983,2021-11-30
115984,2021-11-30
115985,2021-11-30
115986,2021-11-30
115987,2021-11-30
115988,2021-11-30
115989,2021-11-30
115990,2021-11-30
115991,2021-11-30
115992,2021-11-30
115993,2021-11-30
115994,2021-11-30
115995,2021-11-30
115996,2021-11-30
115997,2021-11-30
115998,2021-11-30
115999,2021-11-30
116000,2021-11-30
116001,2021-11-30
116003,2021-11-30
116004,2021-11-30
116005,2021-11-30
116006,2021-11-30
116007,2021-11-30
116008,2021-11-30
116009,2021-11-30
116010,2021-11-30
116011,2021-11-30
116012,2021-11-30
116013,2021-11-30
116014,2021-11-30
116015,2021-11-30
116016,2021-11-30
116017,2021-11-30
116018,2021-11-30
116019,2021-11-30
116020,2021-11-30
116021,2021-11-30
116022,2021-11-30
116023,2021-11-30
116024,2021-11-30
116025,2021-11-30
116026,2021-11-30
116027,2021-11-30
116028,2021-11-30
116029,2021-11-30
116030,2021-11-30
116031,2021-11-30
116033,2021-11-30
116034,2021-11-30
116035,2021-11-30
116036,2021-11-30
116037,2021-11-30
116038,2021-11-30
116039,2021-11-30
116040,2021-11-30
116041,2021-11-30
116042,2021-11-30
116043,2021-11-30
116044,2021-11-30
116045,2021-11-30
116046,2021-11-30
116047,2021-11-30
116048,2021-11-30
116049,2021-11-30
116050,2021-11-30
116051,2021-11-30
116052,2021-11-30
116053,2021-11-30
116054,2021-11-30
116055,2021-11-30
116056,2021-11-30
116057,2021-11-30
116058,2021-11-30
116060,2021-11-30
116061,2021-11-30
116062,2021-11-30
116063,2021-11-30
116064,2021-11-30
116065,2021-11-30
116066,2021-11-30
116067,2021-11-30
116068,2021-11-30
116069,2021-11-30
116070,2021-11-30
116071,2021-11-30
116072,2021-11-30
116073,2021-11-30
116074,2021-11-30
116075,2021-11-30
116076,2021-11-30
116077,2021-11-30
116078,2021-11-30
116079,2021-11-30
116080,2021-11-30
116081,2021-11-30
116083,2021-11-30
116084,2021-11-30
116085,2021-11-30
116086,2021-11-30
116087,2021-11-30
116088,2021-11-30
116089,2021-11-30
116090,2021-11-30
116091,2021-11-30
116092,2021-11-30
116093,2021-11-30
116094,2021-11-30
116095,2021-11-30
116096,2021-11-30
116097,2021-11-30
116098,2021-11-30
116099,2021-11-30
116100,2021-11-30
116101,2021-11-30
116102,2021-11-30
116103,2021-11-30
116104,2021-11-30
116105,2021-11-30
116106,2021-11-30
116107,2021-11-30
116108,2021-11-30
116109,2021-11-30
116110,2021-11-30
116111,2021-11-30
116112,2021-11-30
116113,2021-11-30
116114,2021-11-30
116115,2021-11-30
116116,2021-11-30
116117,2021-11-30
116118,2021-11-30
116119,2021-11-30
116120,2021-11-30
116121,2021-11-30
116122,2021-11-30
116123,2021-11-30
116124,2021-11-30
116127,2021-11-30
116128,2021-11-30
116129,2021-11-30
116130,2021-11-30
116131,2021-11-30
116132,2021-11-30
116133,2021-11-30
116135,2021-11-30
116136,2021-11-30
116137,2021-11-30
116138,2021-11-30
116139,2021-11-30
116140,2021-11-30
116141,2021-11-30
116142,2021-11-30
116143,2021-11-30
116144,2021-11-30
116149,2021-11-30
116150,2021-11-30
116151,2021-11-30
116152,2021-11-30
116153,2021-11-30
116154,2021-11-30
116155,2021-11-30
116156,2021-11-30
116157,2021-11-30
116158,2021-11-30
116159,2021-11-30
116160,2021-11-30
116161,2021-11-30
116163,2021-11-30
116164,2021-11-30
116165,2021-11-30
116166,2021-11-30
116167,2021-11-30
116168,2021-11-30
116169,2021-11-30
116170,2021-11-30
116171,2021-11-30
116172,2021-11-30
116173,2021-11-30
116174,2021-11-30
116176,2021-11-30
116177,2021-11-30
116178,2021-11-30
116179,2021-11-30
116180,2021-11-30
116181,2021-11-30
116182,2021-11-30
116183,2021-11-30
116184,2021-11-30
116185,2021-11-30
116186,2021-11-30
116187,2021-11-30
116188,2021-11-30
116189,2021-11-30
116190,2021-11-30
116191,2021-11-30
116192,2021-11-30
116193,2021-11-30
116194,2021-11-30
116195,2021-11-30
116196,2021-11-30
116197,2021-11-30
116198,2021-11-30
116199,2021-11-30
116200,2021-11-30
116201,2021-11-30
116202,2021-11-30
116203,2021-11-30
116204,2021-11-30
116205,2021-11-30
116206,2021-11-30
116207,2021-11-30
116208,2021-11-30
116209,2021-11-30
116210,2021-11-30
116211,2021-11-30
116212,2021-11-30
116213,2021-11-30
116214,2021-11-30
116215,2021-11-30
116216,2021-11-30
116217,2021-11-30
116218,2021-11-30
116219,2021-11-30
116220,2021-11-30
116221,2021-11-30
116222,2021-11-30
116223,2021-11-30
116224,2021-11-30
116225,2021-11-30
116226,2021-11-30
116227,2021-11-30
116228,2021-11-30
116229,2021-11-30
116230,2021-11-30
116231,2021-11-30
116232,2021-11-30
116233,2021-11-30
116234,2021-11-30
116235,2021-11-30
116236,2021-11-30
116237,2021-11-30
116238,2021-11-30
116239,2021-11-30
116240,2021-11-30
116241,2021-11-30
116242,2021-11-30
116243,2021-11-30
116244,2021-11-30
116245,2021-11-30
116246,2021-11-30
116247,2021-11-30
116248,2021-11-30
116249,2021-11-30
116250,2021-11-30
116251,2021-11-30
116252,2021-11-30
116253,2021-11-30
116254,2021-11-30
116255,2021-11-30
116256,2021-11-30
116257,2021-11-30
116258,2021-11-30
116260,2021-11-30
116261,2021-11-30
116262,2021-11-30
116263,2021-11-30
116264,2021-11-30
116265,2021-11-30
116266,2021-11-30
116267,2021-11-30
116268,2021-11-30
116269,2021-11-30
116272,2021-11-30
116273,2021-11-30
116274,2021-11-30
116275,2021-11-30
116276,2021-11-30
116277,2021-11-30
116278,2021-11-30
116279,2021-11-30
116280,2021-11-30
116281,2021-11-30
116282,2021-11-30
116283,2021-11-30
116284,2021-11-30
116285,2021-11-30
116286,2021-11-30
116287,2021-11-30
116288,2021-11-30
116289,2021-11-30
116290,2021-11-30
116291,2021-11-30
116292,2021-11-30
116293,2021-11-30
116294,2021-11-30
116295,2021-11-30
116296,2021-11-30
116297,2021-11-30
116298,2021-11-30
116299,2021-11-30
116300,2021-11-30
116301,2021-11-30
116302,2021-11-30
116303,2021-11-30
116304,2021-11-30
116305,2021-11-30
116306,2021-11-30
116307,2021-11-30
116308,2021-11-30
116309,2021-11-30
116310,2021-11-30
116311,2021-11-30
116312,2021-11-30
116313,2021-11-30
116314,2021-11-30
116315,2021-11-30
116316,2021-11-30
116317,2021-11-30
116318,2021-11-30
116319,2021-11-30
116320,2021-11-30
116321,2021-11-30
116322,2021-11-30
116323,2021-11-30
116324,2021-11-30
116325,2021-11-30
116326,2021-11-30
116327,2021-11-30
116328,2021-11-30
116329,2021-11-30
116330,2021-11-30
116331,2021-11-30
116332,2021-11-30
116333,2021-11-30
116334,2021-11-30
116335,2021-11-30
116336,2021-11-30
116337,2021-11-30
116338,2021-11-30
116339,2021-11-30
116340,2021-11-30
116341,2021-11-30
116342,2021-11-30
116343,2021-11-30
116344,2021-11-30
116345,2021-11-30
116346,2021-11-30
116347,2021-11-30
116348,2021-11-30
116349,2021-11-30
116350,2021-11-30
116351,2021-11-30
116352,2021-11-30
116353,2021-11-30
116354,2021-11-30
116355,2021-11-30
116356,2021-11-30
116357,2021-11-30
116358,2021-11-30
116359,2021-11-30
116360,2021-11-30
116361,2021-11-30
116362,2021-11-30
116363,2021-11-30
116364,2021-11-30
116365,2021-11-30
116366,2021-11-30
116367,2021-11-30
116368,2021-11-30
116369,2021-11-30
116370,2021-11-30
116371,2021-11-30
116372,2021-11-30
116373,2021-11-30
116374,2021-11-30
116375,2021-11-30
116376,2021-11-30
116377,2021-11-30
116378,2021-11-30
116379,2021-11-30
116380,2021-11-30
116381,2021-11-30
116382,2021-11-30
116383,2021-11-30
116384,2021-11-30
116385,2021-11-30
116386,2021-11-30
116387,2021-11-30
116388,2021-11-30
116389,2021-11-30
116390,2021-11-30
116391,2021-11-30
116392,2021-11-30
116393,2021-11-30
116394,2021-11-30
116395,2021-11-30
116396,2021-11-30
116397,2021-11-30
116398,2021-11-30
116399,2021-11-30
116400,2021-11-30
116401,2021-11-30
116402,2021-11-30
116403,2021-11-30
116404,2021-11-30
116405,2021-11-30
116406,2021-11-30
116407,2021-11-30
116408,2021-11-30
116409,2021-11-30
116410,2021-11-30
116411,2021-11-30
116412,2021-11-30
116413,2021-11-30
116414,2021-11-30
116415,2021-11-30
116416,2021-11-30
116417,2021-11-30
116418,2021-11-30
116419,2021-11-30
116420,2021-11-30
116421,2021-11-30
116422,2021-11-30
116423,2021-11-30
116424,2021-11-30
116425,2021-11-30
116426,2021-11-30
116427,2021-11-30
116428,2021-11-30
116429,2021-11-30
116430,2021-11-30
116431,2021-11-30
116432,2021-11-30
116433,2021-11-30
116434,2021-11-30
116435,2021-11-30
116436,2021-11-30
116437,2021-11-30
116438,2021-11-30
116439,2021-11-30
116440,2021-11-30
116441,2021-11-30
116443,2021-11-30
116444,2021-11-30
116445,2021-11-30
116446,2021-11-30
116447,2021-11-30
116448,2021-11-30
116449,2021-11-30
116450,2021-11-30
116451,2021-11-30
116452,2021-11-30
116453,2021-11-30
116454,2021-11-30
116455,2021-11-30
116456,2021-11-30
116457,2021-11-30
116458,2021-11-30
116459,2021-11-30
116460,2021-11-30
116461,2021-11-30
116462,2021-11-30
116463,2021-11-30
116464,2021-11-30
116465,2021-11-30
116466,2021-11-30
116467,2021-11-30
116468,2021-11-30
116470,2021-11-30
116471,2021-11-30
116472,2021-11-30
116473,2021-11-30
116474,2021-11-30
116475,2021-11-30
116476,2021-11-30
116477,2021-11-30
116478,2021-11-30
116479,2021-11-30
116480,2021-11-30
116481,2021-11-30
116482,2021-11-30
116483,2021-11-30
116484,2021-11-30
116485,2021-11-30
116486,2021-11-30
116488,2021-11-30
116489,2021-11-30
116490,2021-11-30
116491,2021-11-30
116492,2021-11-30
116493,2021-11-30
116494,2021-11-30
116495,2021-11-30
116496,2021-11-30
116497,2021-11-30
116498,2021-11-30
116499,2021-11-30
116500,2021-11-30
116501,2021-11-30
116502,2021-11-30
116503,2021-11-30
116504,2021-11-30
116505,2021-11-30
116506,2021-11-30
116507,2021-11-30
116508,2021-11-30
116509,2021-11-30
116510,2021-11-30
116511,2021-11-30
116512,2021-11-30
116513,2021-11-30
116514,2021-11-30
116515,2021-11-30
116516,2021-11-30
116517,2021-11-30
116518,2021-11-30
116519,2021-11-30
116520,2021-11-30
116521,2021-11-30
116522,2021-11-30
116523,2021-11-30
116524,2021-11-30
116525,2021-11-30
116526,2021-11-30
116527,2021-11-30
116528,2021-11-30
116529,2021-11-30
116530,2021-11-30
116531,2021-11-30
116532,2021-11-30
116533,2021-11-30
116534,2021-11-30
116535,2021-12-01
116536,2021-12-01
116537,2021-12-01
116538,2021-12-01
116539,2021-12-01
116540,2021-12-01
116541,2021-12-01
116542,2021-12-01
116543,2021-12-01
116544,2021-12-01
116545,2021-12-01
116546,2021-12-01
116547,2021-12-01
116548,2021-12-01
116549,2021-12-01
116550,2021-12-01
116551,2021-12-01
116552,2021-12-01
116553,2021-12-01
116554,2021-12-01
116555,2021-12-01
116556,2021-12-01
116557,2021-12-01
116558,2021-12-01
116559,2021-12-01
116560,2021-12-01
116561,2021-12-01
116562,2021-12-01
116563,2021-12-01
116564,2021-12-01
116565,2021-12-01
116566,2021-12-01
116567,2021-12-01
116568,2021-12-01
116569,2021-12-01
116570,2021-12-01
116571,2021-12-01
116572,2021-12-01
116573,2021-12-01
116574,2021-12-01
116575,2021-12-01
116576,2021-12-01
116577,2021-12-01
116578,2021-12-01
116579,2021-12-01
116580,2021-12-01
116581,2021-12-01
116582,2021-12-01
116583,2021-12-01
116584,2021-12-01
116585,2021-12-01
116586,2021-12-01
116587,2021-12-01
116588,2021-12-01
116589,2021-12-01
116590,2021-12-01
116591,2021-12-01
116592,2021-12-01
116594,2021-12-01
116595,2021-12-01
116596,2021-12-01
116597,2021-12-01
116598,2021-12-01
116599,2021-12-01
116600,2021-12-01
116601,2021-12-01
116602,2021-12-01
116603,2021-12-01
116604,2021-12-01
116605,2021-12-01
116606,2021-12-01
116607,2021-12-01
116608,2021-12-01
116609,2021-12-01
116610,2021-12-01
116611,2021-12-01
116612,2021-12-01
116613,2021-12-01
116614,2021-12-01
116615,2021-12-01
116616,2021-12-01
116617,2021-12-01
116618,2021-12-01
116619,2021-12-01
116620,2021-12-01
116621,2021-12-01
116622,2021-12-01
116623,2021-12-01
116624,2021-12-01
116625,2021-12-01
116626,2021-12-01
116627,2021-12-01
116628,2021-12-01
116629,2021-12-01
116630,2021-12-01
116631,2021-12-01
116632,2021-12-01
116633,2021-12-01
116634,2021-12-01
116635,2021-12-01
116636,2021-12-01
116637,2021-12-01
116638,2021-12-01
116639,2021-12-01
116640,2021-12-01
116641,2021-12-01
116642,2021-12-01
116643,2021-12-01
116644,2021-12-01
116645,2021-12-01
116646,2021-12-01
116647,2021-12-01
116648,2021-12-01
116649,2021-12-01
116650,2021-12-01
116651,2021-12-01
116652,2021-12-01
116653,2021-12-01
116654,2021-12-01
116655,2021-12-01
116656,2021-12-01
116657,2021-12-01
116658,2021-12-01
116659,2021-12-01
116660,2021-12-01
116661,2021-12-01
116662,2021-12-01
116663,2021-12-01
116664,2021-12-01
116666,2021-12-01
116667,2021-12-01
116668,2021-12-01
116669,2021-12-01
116670,2021-12-01
116671,2021-12-01
116672,2021-12-01
116673,2021-12-01
116674,2021-12-01
116675,2021-12-01
116676,2021-12-01
116677,2021-12-01
116678,2021-12-01
116679,2021-12-01
116680,2021-12-01
116681,2021-12-01
116682,2021-12-01
116683,2021-12-01
116684,2021-12-01
116685,2021-12-01
116686,2021-12-01
116687,2021-12-01
116688,2021-12-01
116689,2021-12-01
116690,2021-12-01
116691,2021-12-01
116692,2021-12-01
116693,2021-12-01
116694,2021-12-01
116695,2021-12-01
116697,2021-12-01
116698,2021-12-01
116699,2021-12-01
116700,2021-12-01
116702,2021-12-01
116703,2021-12-01
116704,2021-12-01
116705,2021-12-01
116706,2021-12-01
116707,2021-12-01
116708,2021-12-01
116709,2021-12-01
116710,2021-12-01
116711,2021-12-01
116712,2021-12-01
116713,2021-12-01
116714,2021-12-01
116715,2021-12-01
116716,2021-12-01
116717,2021-12-01
116718,2021-12-01
116719,2021-12-01
116720,2021-12-01
116721,2021-12-01
116722,2021-12-01
116723,2021-12-01
116724,2021-12-01
116725,2021-12-01
116726,2021-12-01
116727,2021-12-01
116728,2021-12-01
116729,2021-12-01
116730,2021-12-01
116731,2021-12-01
116732,2021-12-01
116733,2021-12-01
116734,2021-12-01
116735,2021-12-01
116736,2021-12-01
116737,2021-12-01
116738,2021-12-01
116739,2021-12-01
116740,2021-12-01
116741,2021-12-01
116742,2021-12-01
116743,2021-12-01
116744,2021-12-01
116745,2021-12-01
116746,2021-12-01
116747,2021-12-01
116748,2021-12-01
116749,2021-12-01
116750,2021-12-01
116751,2021-12-01
116752,2021-12-01
116753,2021-12-01
116754,2021-12-01
116755,2021-12-01
116756,2021-12-01
116757,2021-12-01
116758,2021-12-01
116759,2021-12-01
116760,2021-12-01
116761,2021-12-01
116762,2021-12-01
116763,2021-12-01
116764,2021-12-01
116765,2021-12-01
116766,2021-12-01
116767,2021-12-01
116768,2021-12-01
116769,2021-12-01
116770,2021-12-01
116771,2021-12-01
116772,2021-12-01
116773,2021-12-01
116774,2021-12-01
116775,2021-12-01
116776,2021-12-01
116777,2021-12-01
116778,2021-12-01
116779,2021-12-01
116780,2021-12-01
116781,2021-12-01
116782,2021-12-01
116783,2021-12-01
116784,2021-12-01
116785,2021-12-01
116786,2021-12-01
116787,2021-12-01
116788,2021-12-01
116789,2021-12-01
116790,2021-12-01
116791,2021-12-01
116792,2021-12-01
116793,2021-12-01
116794,2021-12-01
116795,2021-12-01
116796,2021-12-01
116797,2021-12-01
116798,2021-12-01
116799,2021-12-01
116800,2021-12-01
116801,2021-12-01
116802,2021-12-01
116803,2021-12-01
116805,2021-12-01
116806,2021-12-01
116807,2021-12-01
116808,2021-12-01
116809,2021-12-01
116810,2021-12-01
116811,2021-12-01
116812,2021-12-01
116813,2021-12-01
116814,2021-12-01
116815,2021-12-01
116816,2021-12-01
116817,2021-12-01
116818,2021-12-01
116819,2021-12-01
116820,2021-12-01
116821,2021-12-01
116822,2021-12-01
116823,2021-12-01
116824,2021-12-01
116825,2021-12-01
116826,2021-12-01
116827,2021-12-01
116828,2021-12-01
116829,2021-12-01
116830,2021-12-01
116831,2021-12-01
116832,2021-12-01
116833,2021-12-01
116834,2021-12-01
116835,2021-12-01
116836,2021-12-01
116837,2021-12-01
116838,2021-12-01
116839,2021-12-01
116840,2021-12-01
116841,2021-12-01
116842,2021-12-01
116843,2021-12-01
116844,2021-12-01
116845,2021-12-01
116846,2021-12-01
116847,2021-12-01
116848,2021-12-01
116849,2021-12-01
116850,2021-12-01
116851,2021-12-01
116852,2021-12-01
116853,2021-12-01
116854,2021-12-01
116855,2021-12-01
116856,2021-12-01
116857,2021-12-01
116858,2021-12-01
116859,2021-12-01
116860,2021-12-01
116861,2021-12-01
116862,2021-12-01
116863,2021-12-01
116864,2021-12-01
116865,2021-12-01
116866,2021-12-01
116867,2021-12-01
116868,2021-12-01
116869,2021-12-01
116870,2021-12-01
116871,2021-12-01
116872,2021-12-01
116873,2021-12-01
116874,2021-12-01
116875,2021-12-01
116876,2021-12-01
116877,2021-12-01
116878,2021-12-01
116879,2021-12-01
116880,2021-12-01
116881,2021-12-01
116882,2021-12-01
116883,2021-12-01
